Store,PredictedSales
435,-87.141884
440,-46.771854
441,-42.77943
442,-42.77943
445,-506.55246
446,-329.81573
447,-248.42258
448,796.05194
449,167.8974
450,167.8974
451,337.43063
452,269.4176
453,231.03653
455,1351.0378
456,-420.79544
457,327.52322
458,381.0265
459,154.55428
461,149.35814
463,-452.11014
465,766.06635
466,451.59796
467,444.25436
468,27.950756
470,33.172577
471,504.23685
472,-211.5816
473,-257.13016
475,-300.4043
477,629.2902
481,110.6428
484,241.37077
485,241.37077
486,109.63951
487,137.85887
488,118.86992
490,243.44742
491,398.89792
492,115.96487
493,258.14404
495,271.34988
497,142.54971
498,14.342527
499,82.84187
500,234.44354
501,232.88232
502,280.2389
504,-284.4306
505,-269.72153
506,50.091377
507,929.8376
508,422.28116
509,422.28116
510,422.56946
511,-269.71536
512,-269.71536
514,208.9538
515,372.03174
516,102.3858
517,106.78471
518,323.3954
519,126.25041
520,126.25041
521,444.0472
522,368.70923
524,326.19342
527,347.87567
528,347.87567
529,327.0616
530,-88.0637
531,-12.459546
532,107.3982
533,393.52097
534,400.87723
535,25.7194
536,49.39666
537,36.947605
538,8.259969
539,345.4191
540,357.10553
541,107.24215
542,363.26547
543,350.7696
545,600.77747
547,537.39014
548,509.62872
549,-17.428837
550,430.77502
551,-352.4408
552,746.2855
553,552.00836
554,-314.22693
555,138.2304
557,-558.089
558,-502.8072
561,416.52
562,-117.10463
563,-117.10463
564,-32.877968
565,-44.95878
566,-44.95878
567,-107.72826
568,229.57242
570,-534.8532
571,974.77374
572,734.49664
573,695.80206
574,1098.9053
575,411.92267
577,-247.90396
578,686.6272
579,241.04626
580,-295.92172
581,-58.889877
582,-58.889877
584,83.19117
585,-357.84552
586,89.33026
587,1130.0896
588,-76.77994
589,-68.67069
590,388.13507
591,372.5857
592,-107.845955
593,53.57817
597,-576.18396
598,-179.08777
600,636.9139
601,508.64334
602,203.55025
603,-157.00072
604,1163.8009
605,1145.3574
610,-327.1493
611,514.7508
612,1180.4148
615,80.02549
616,548.77484
618,897.5193
619,124.76362
620,425.93387
621,-280.27084
622,-5.510313
623,-5.510313
624,345.0258
625,345.0258
627,12.990252
628,-19.703487
629,234.35353
631,-71.59556
632,-71.59556
633,643.2859
636,-5.2306166
637,720.0147
638,455.3442
639,174.03642
640,1030.2839
641,327.87277
642,-232.21326
643,-115.94893
644,159.72057
645,67.64497
646,-368.04877
647,-77.904205
650,74.15192
651,74.15192
653,255.72874
655,480.97983
656,-142.56529
657,-167.72636
658,11.392049
659,-27.05915
660,-27.05915
661,452.91867
662,482.0109
663,-211.77766
665,-153.20016
666,401.7506
667,457.29926
669,189.87813
670,189.87813
671,189.87813
673,272.08026
674,134.43132
675,132.24443
676,-472.42996
677,757.23584
678,8.942129
680,-433.42566
681,-263.56433
684,494.8017
685,183.71722
687,351.5949
689,142.92236
690,-359.47293
691,956.6757
692,-144.91861
693,862.8375
694,471.49295
695,334.92126
696,129.42456
697,327.79596
699,84.72572
700,4.057394
701,60.208397
702,282.62686
703,115.8047
705,-27.23585
706,167.00732
707,83.72684
710,426.76492
711,441.9206
712,312.7495
713,312.7495
714,312.7495
716,353.78583
717,331.34024
718,331.34024
719,360.12155
720,315.63568
721,315.63568
722,102.2064
723,604.01666
724,178.53062
725,166.59607
727,153.94508
728,308.97162
729,308.97162
731,444.94058
732,-91.712975
733,-87.76858
734,189.77779
736,138.89146
737,-298.60275
738,642.8037
739,782.5416
740,674.1187
741,-60.189087
742,146.38322
744,99.74758
746,620.7671
748,575.4713
749,-135.48073
750,474.6009
751,-181.52477
752,364.02936
753,805.0151
756,417.43683
757,645.002
758,-330.49493
759,48.036472
762,26.257528
763,250.61864
764,-132.36511
765,951.0186
766,489.53198
767,234.44336
768,540.94507
769,-399.66937
770,-166.41791
771,19.215944
772,-506.64075
773,-506.64075
774,-463.12363
775,1096.5796
776,-5.424143
777,26.75574
778,-47.691723
782,204.2425
784,190.13345
785,516.62195
789,-222.93076
790,313.20435
791,149.95084
792,277.97998
793,249.27667
795,83.42224
796,186.74353
797,79.50299
799,570.93195
800,290.72522
801,281.2297
802,593.29474
803,552.74286
804,444.2393
805,388.38248
806,650.69684
807,601.40594
809,769.62427
810,586.38367
811,-587.2795
813,-164.31871
815,443.82556
816,-578.45416
818,245.27306
819,553.86804
820,854.59796
822,943.50183
823,336.4201
824,-194.13748
825,-156.40204
826,1047.3193
829,-477.44373
831,717.6631
832,556.8735
833,247.14346
835,-394.3154
837,-544.24084
840,-503.88733
842,3322.872
844,55.751972
845,377.52017
846,362.2923
847,-57.972115
848,61.989685
849,94.130295
850,94.130295
851,208.97176
852,-143.96806
853,159.42644
855,95.33562
856,-240.96692
857,-173.38731
858,200.05771
859,320.45883
860,-297.05115
861,-394.81152
862,-304.18716
863,-90.2618
864,-289.66644
865,501.07553
866,651.18365
867,146.8627
868,1025.3102
871,596.9137
872,489.73703
874,-247.35637
875,207.58647
877,-332.88123
879,176.16695
880,252.40363
881,-462.91275
882,-303.43616
883,-81.621284
884,63.527096
885,-322.98026
886,323.46655
887,544.3776
888,497.14066
890,583.95233
891,-316.19766
893,-203.37556
894,77.0298
895,709.3029
896,-694.9733
897,21.731249
900,183.65338
901,649.89417
902,-500.6971
903,2075.063
904,616.6825
905,-684.3121
906,302.09033
907,-495.27463
908,364.80783
909,1147.9324
911,1007.05975
912,-558.04706
913,-362.93967
914,109.498276
915,626.0987
916,-343.82642
917,6.535724
919,-143.551
920,103.990875
922,170.68073
924,55.238205
925,-345.2609
926,808.0739
927,-185.59749
928,601.949
929,-171.97351
930,-217.723
931,-198.98404
932,215.44926
934,121.12414
935,75.03913
936,-98.41448
937,481.17783
938,427.07446
939,218.02477
941,-30.949024
942,421.9341
943,372.5668
944,-219.14359
945,-253.11757
946,-259.66864
947,-157.24121
948,-314.70416
950,141.62572
951,239.98854
952,267.55093
954,-110.750496
955,15.542407
956,-80.788475
960,336.55023
961,118.74747
962,-330.79584
964,-31.614014
965,229.57648
966,-457.2091
967,213.04367
969,-1037.3737
970,-336.7442
973,-284.01715
974,-135.45316
975,587.6664
976,240.72504
977,-150.03592
980,1077.0485
983,-377.0207
984,-349.30307
985,773.0209
986,-523.7557
988,-900.0669
989,-50.26893
991,317.28772
992,-15.779067
994,244.68372
997,505.25513
998,-425.98938
1000,607.9409
1003,170.33347
1004,206.26431
1005,-401.27475
1007,-181.44385
1008,-325.20566
1009,204.35104
1010,640.3436
1011,16.351048
1012,449.02707
1013,-39.748955
1014,336.27725
1015,545.49115
1016,371.74902
1019,777.4695
1020,-38.283756
1022,77.77583
1024,-197.83185
1025,40.557465
1026,-64.63668
1027,-71.620735
1028,-62.04487
1031,336.49298
1036,178.21817
1037,-134.35527
1038,464.99753
1039,-194.35442
1040,455.55975
1041,27.513037
1042,-227.8783
1044,-265.55484
1045,-45.348114
1047,-10.822174
1048,593.8145
1049,-366.18042
1050,788.93713
1051,-47.171074
1052,293.34573
1053,269.34732
1054,195.24644
1056,161.11389
1057,264.2731
1058,427.86383
1059,-242.43889
1060,109.06163
1061,1234.1857
1062,645.8227
1063,-574.1356
1064,-70.28436
1065,-299.06284
1066,494.66302
1067,568.6533
1068,566.6883
1070,-215.14728
1071,-251.32607
1072,507.40103
1073,-178.70737
1076,-710.7168
1077,-250.13191
1078,1247.4514
1079,1498.6964
1080,1434.3434
1083,476.0408
1084,-254.37814
1086,78.27117
1087,274.90585
1088,242.05856
1089,797.51105
1091,1319.0432
1092,1051.277
1094,187.51625
1096,-306.6648
1097,-756.58136
1099,-552.40784
1100,-450.69772
1101,724.0297
1102,350.0156
1103,484.1551
1104,632.30914
1105,-357.86758
1106,-407.9953
1107,62.21253
1109,211.29147
1111,182.66745
1112,1592.6147
1113,-25.726381
1114,3420.852
1115,624.85175
1,-127.00738
3,232.2817
7,318.1922
8,-171.22823
9,469.18347
10,-92.969055
11,-229.9808
12,79.34387
13,534.81323
14,-101.58319
15,317.21417
16,210.69733
19,309.66052
20,128.74825
21,203.8713
22,-53.16931
23,366.40216
24,600.8974
25,32.642776
27,212.81454
29,410.27603
30,-333.5084
31,149.42284
32,-92.16576
33,287.9578
35,983.5893
36,-138.8384
38,384.97964
39,-181.13896
40,-211.44542
41,464.01923
42,387.378
43,514.2766
45,541.1165
46,-100.92614
47,-100.62015
48,-58.75672
49,705.0234
50,437.32257
51,591.73944
52,847.1279
53,-16.870695
56,865.90125
58,502.4322
61,-99.855316
62,-26.66659
63,503.6538
64,967.0416
66,461.15097
67,279.0686
68,-400.32202
69,-14.040643
70,43.86706
71,1108.9243
72,-29.78842
73,-65.21895
74,-765.1783
75,-161.9875
76,366.4104
77,737.27234
79,-52.370613
80,1270.0776
81,803.6507
82,860.42645
83,309.818
84,676.4734
86,-650.39026
89,-55.150307
90,-112.68972
91,-89.38341
92,469.1721
93,280.26538
94,719.83093
98,438.89032
99,438.89032
100,794.1642
101,336.0592
102,-950.279
105,-184.22162
107,-377.04517
108,1575.5713
109,-464.38483
110,-646.23
111,489.7682
112,-272.54712
113,196.73006
115,664.1283
117,-136.44124
118,541.51874
119,69.022255
120,235.82428
122,-24.805143
124,-32.8497
126,613.1508
127,-14.417705
128,468.0433
129,-44.742443
130,-47.583813
131,15.325432
132,240.23465
135,301.8485
136,617.04266
137,127.794365
139,695.40955
140,-153.01515
141,34.413464
142,-242.28752
143,397.1923
144,403.86557
145,-185.36673
146,546.6889
147,168.24632
149,435.63998
150,336.4401
152,95.04348
153,426.4511
154,541.145
155,286.34836
157,385.41766
158,970.5071
159,563.8911
160,244.07242
161,159.45581
162,940.02716
164,128.73152
165,10.073799
166,-241.51868
168,289.06192
169,249.03911
170,-76.82931
171,143.64537
172,-192.13364
174,320.7527
175,-67.13871
176,-77.498886
179,-111.78263
180,52.831455
181,250.45168
182,398.18845
183,-7.043879
184,397.3179
186,86.68777
187,-8.241994
188,349.92123
189,460.32047
190,442.00815
191,319.94006
192,1225.0342
193,-322.1461
194,215.60545
195,148.77162
197,-118.65229
199,920.7815
200,-5.5037847
201,426.85904
202,426.85904
204,20.009417
206,62.627567
207,62.627567
209,-19.083904
210,-19.083904
212,77.37928
213,781.9472
214,931.132
215,631.6381
216,-208.68625
217,-446.87894
218,-446.87894
219,-377.2604
220,-351.7045
221,189.02145
224,784.8666
226,361.4803
227,347.19165
228,817.23486
229,785.05707
230,-39.98584
231,366.7759
233,378.6201
234,634.0106
235,516.5665
238,-392.53122
239,80.04313
241,-24.89441
242,84.38172
243,-177.49205
244,-55.98092
245,194.63176
246,-107.824814
247,1183.5575
248,-63.543427
249,134.24275
250,1125.6661
251,340.2777
252,1611.619
253,-46.26502
254,256.28683
255,237.042
256,219.37648
258,455.32898
259,-258.2793
262,751.8521
263,100.87654
265,-19.032318
267,-78.77161
268,-184.1662
269,-165.96925
272,309.41064
273,320.41776
274,-1722.4496
275,291.9905
277,604.9666
278,98.68496
279,1224.4597
280,582.7666
281,303.96164
283,214.06299
284,382.16574
285,319.31528
287,394.53372
288,713.63
289,462.6349
290,372.63162
294,-445.8628
295,-445.8628
296,178.76959
297,250.05653
298,976.9575
299,-83.03801
300,-83.03801
301,-49.16616
302,55.03423
303,24.867588
304,-229.24615
305,-52.74498
306,-106.86915
308,439.46286
309,587.29675
310,654.5621
311,41.663868
312,178.4386
314,119.13744
315,119.13744
316,318.52274
317,250.027
319,282.0855
320,282.0855
323,646.3327
325,222.84322
326,308.7761
328,57.171535
329,328.88797
330,-109.03338
331,-186.07704
333,242.69243
334,239.27078
335,159.26527
336,355.21838
337,465.6681
338,512.55835
339,35.83289
340,170.5271
341,-141.18695
342,1414.2506
343,333.41956
344,0.61235774
345,-13.880418
346,513.7148
347,565.6923
348,603.6914
350,730.7219
351,527.1213
352,307.907
353,-110.638824
354,655.7857
355,412.41232
356,436.80295
358,460.5162
359,450.34427
362,19.807611
364,-255.02588
365,21.797314
367,151.48906
368,1651.4385
369,710.5383
370,833.132
371,836.75323
372,812.5351
373,779.6235
377,-105.72353
378,-673.0144
379,-404.42087
380,994.50055
383,683.8403
385,803.51044
386,966.0207
387,207.47043
388,506.67383
389,367.1647
391,-199.49815
392,272.40686
393,240.67566
394,1030.1825
395,-308.88632
397,-384.77567
398,-3.045984
399,55.505318
403,250.29507
404,-44.3048
405,-26.53462
406,681.36017
407,382.60428
408,207.00533
409,213.5521
410,-83.94687
411,896.16266
412,923.78015
413,0.6893055
414,663.6091
415,436.57297
416,73.9984
417,323.72733
418,73.55394
420,295.71646
421,443.58798
422,18.560205
424,85.83483
425,-284.11722
426,-159.41699
427,445.68478
428,615.1877
429,614.6076
430,1096.8212
431,517.7219
432,-8.895475
433,-18.377304
434,867.5397
435,-27.937927
440,12.432144
441,16.424517
442,16.424517
445,-447.34848
446,-270.61148
447,-189.21854
448,855.2559
449,227.10121
450,227.10121
451,396.63474
452,328.6215
453,290.24033
455,1398.7876
456,-361.59143
457,386.7274
458,440.23062
459,213.75809
461,208.56201
463,-392.90573
465,815.57056
466,510.80203
467,503.45847
468,87.15456
470,92.37654
471,553.60516
472,-152.37769
473,-197.92636
475,-241.20038
477,688.4943
481,169.84677
484,300.5745
485,300.5745
486,168.84326
487,197.06258
488,178.07365
490,302.65085
491,458.10196
492,175.16869
493,317.34802
495,330.55386
497,201.75337
498,73.54661
499,142.04579
500,293.64725
501,292.08603
502,339.4426
504,-225.22665
505,-210.51755
506,126.07973
507,989.0416
508,481.4854
509,481.4854
510,481.77368
511,-210.51112
512,-210.51112
514,268.15744
515,431.23587
516,161.58987
517,165.98877
518,382.59952
519,185.45445
520,185.45445
521,503.25146
522,427.91333
524,395.7847
527,407.07993
528,407.07993
529,386.2659
530,-28.859858
531,46.7444
532,166.60182
533,452.72525
534,460.0815
535,85.54461
536,109.22181
537,96.77273
538,67.92734
539,404.62326
540,416.30972
541,166.94191
542,422.46976
543,409.97385
545,680.4102
547,596.59485
548,568.83356
549,43.364174
550,472.03116
551,-293.23654
552,815.6796
553,577.1262
554,-259.90588
555,180.5151
557,-498.88504
558,-443.60318
561,483.91537
562,-57.900627
563,-57.900627
564,26.326086
565,14.245276
566,14.245276
567,-48.52422
568,265.66187
570,-475.64948
571,1029.3076
572,789.0306
573,750.3359
574,1153.4391
575,471.12686
577,-188.69994
578,745.8311
579,300.25006
580,-236.71765
581,0.31412134
582,0.31412134
584,142.39514
585,-298.64124
586,150.90288
587,1132.6061
588,-17.576082
589,-9.466839
590,417.91492
591,402.36557
592,-48.642017
593,112.78191
597,-516.9806
598,-182.3936
600,731.91174
601,537.66516
602,296.61285
603,-96.832146
604,1189.7456
605,1167.5792
610,-267.94513
611,573.9545
612,1183.3856
615,147.64296
616,607.9788
618,839.4261
619,183.96753
620,485.13834
621,-221.06664
622,53.693672
623,53.693672
624,404.22995
625,404.22995
627,72.19423
628,39.500496
629,293.55722
631,-12.39166
632,-12.39166
633,702.4898
636,53.97351
637,779.2186
638,514.54913
639,233.24062
640,1089.4872
641,387.07687
642,-173.00922
643,-56.744934
644,218.92435
645,126.848915
646,-308.84433
647,-18.700134
650,133.35603
651,133.35603
653,314.9329
655,540.1844
656,-83.36138
657,-108.522446
658,70.59602
659,32.144882
660,32.144882
661,512.12317
662,541.2157
663,-152.5737
665,-93.99624
666,460.9548
667,516.5037
669,249.082
670,249.082
671,249.082
673,331.2844
674,193.63527
675,191.44832
676,-413.22568
677,816.43976
678,73.07627
680,-374.22153
681,-204.36002
684,561.96796
685,312.40744
687,422.32297
689,202.12627
690,-300.2687
691,1015.87775
692,-85.714714
693,922.04144
694,530.6971
695,394.1253
696,188.62827
697,400.89642
699,141.90013
700,64.29251
701,120.44343
702,341.83084
703,175.00848
705,31.968065
706,226.21123
707,142.9307
710,477.9813
711,501.01273
712,372.16016
713,372.16016
714,372.16016
716,411.51248
717,390.54514
718,390.54514
719,419.32648
720,374.8402
721,374.8402
722,161.4106
723,663.22095
724,237.73465
725,225.80011
727,213.14925
728,368.17596
729,368.17596
731,504.14478
732,-32.50888
733,-28.564497
734,248.98181
736,198.09555
737,-255.53673
738,702.00775
739,841.74567
740,733.32275
741,-0.9849243
742,205.58717
744,158.95166
746,679.9714
748,634.6756
749,-76.27642
750,533.80536
751,-137.77473
752,426.85632
753,864.2194
756,399.17114
757,663.631
758,-271.29083
759,54.69615
762,85.46154
763,309.8227
764,-73.16121
765,1032.3636
766,548.7368
767,293.64755
768,600.14886
769,-340.46512
770,-107.21414
771,78.41984
772,-447.43695
773,-447.43695
774,-403.91977
775,1155.7839
776,53.77983
777,85.95969
778,11.512173
782,263.44638
784,249.33736
785,575.8264
789,-179.01105
790,372.40848
791,209.15486
792,337.1839
793,308.48065
795,142.62625
796,245.94733
797,138.70694
799,630.13605
800,349.92935
801,340.43384
802,652.4985
803,616.1009
804,492.46347
805,451.84314
806,709.90076
807,660.60986
809,828.82837
810,645.5874
811,-523.86304
813,-99.06052
815,499.70877
816,-519.25006
818,298.43747
819,570.6003
820,907.23206
822,1010.9539
823,354.03177
824,-140.3678
825,-102.63239
826,1081.9607
829,-358.78867
831,776.86707
832,616.0771
833,306.3473
835,-335.1107
837,-485.03714
840,-444.68335
842,3199.8984
844,115.259995
845,418.51102
846,477.14526
847,1.8708189
848,121.1938
849,153.33449
850,153.33449
851,268.17587
852,-84.76394
853,218.63063
855,154.53984
856,-177.55597
857,-114.18328
858,259.26193
859,379.66315
860,-210.4848
861,-335.6072
862,-244.98323
863,-30.916742
864,-230.46246
865,560.2802
866,710.38776
867,206.06677
868,1038.548
871,615.8893
872,503.4131
874,-188.15225
875,266.79053
877,-273.6771
879,243.56651
880,306.15936
881,-403.70856
882,-267.29633
883,-22.417173
884,122.73116
885,-263.77612
886,382.67114
887,603.5821
888,556.3452
890,643.15717
891,-256.99353
893,-144.17131
894,136.23407
895,768.5071
896,-635.76935
897,80.93529
900,242.85764
901,709.0982
902,-462.41745
903,2134.266
904,675.37115
905,-625.10815
906,361.29477
907,-436.07053
908,433.19104
909,1170.04
911,1090.116
912,-498.49402
913,-244.2955
914,115.111305
915,535.08997
916,-292.9491
917,65.7398
919,-84.346886
920,163.19508
922,229.88489
924,97.362495
925,-400.2877
926,867.2778
927,-126.39338
928,661.15283
929,-112.76957
930,-158.51904
931,-139.78009
932,260.7053
934,180.32857
935,134.24352
936,-39.210472
937,540.3822
938,486.27853
939,262.25778
941,28.25514
942,481.1382
943,431.77103
944,-159.93944
945,-193.91347
946,-200.46443
947,-110.58982
948,-269.32413
950,196.63136
951,311.38605
952,324.19183
954,-51.546432
955,66.90834
956,-21.58452
960,395.7546
961,177.95177
962,-271.59146
964,27.590342
965,306.5632
966,-398.00467
967,243.65239
969,-978.16907
970,-305.98587
973,-224.81282
974,-76.24931
975,659.69763
976,299.9293
977,-90.83206
980,1136.2533
983,-317.81674
984,-269.68924
985,821.31635
986,-464.55185
988,-840.8633
989,16.98178
991,382.13834
992,43.42481
994,303.88748
997,564.4595
998,-366.78528
1000,667.1449
1003,229.53719
1004,265.46817
1005,-342.07047
1007,-122.24015
1008,-266.0018
1009,263.5547
1010,699.54706
1011,75.55461
1012,508.23083
1013,19.45462
1014,395.48138
1015,604.69525
1016,430.95303
1019,836.673
1020,20.920317
1022,136.98009
1024,-138.6278
1025,99.76147
1026,10.881887
1027,-4.5402694
1028,-4.5402694
1031,400.20782
1036,237.42223
1037,-75.151245
1038,524.20197
1039,-135.1504
1040,492.2351
1041,-11.802609
1042,-193.28186
1044,-183.12067
1045,69.36655
1047,57.95332
1048,657.595
1049,-306.97623
1050,848.14087
1051,12.849652
1052,352.54993
1053,328.5511
1054,254.45041
1056,217.60707
1057,327.33154
1058,469.4396
1059,-187.21472
1060,150.27486
1061,1231.4952
1062,762.1398
1063,-514.9315
1064,-11.080458
1065,-239.8587
1066,558.75354
1067,592.3224
1068,579.2678
1070,-155.94334
1071,-192.12218
1072,611.9523
1073,-119.50365
1076,-651.5128
1077,-190.92767
1078,1306.6554
1079,1557.9004
1080,1493.5474
1083,535.2453
1084,-189.35814
1086,137.47523
1087,334.10965
1088,301.262
1089,865.94934
1091,1396.9242
1092,1093.9043
1094,231.77718
1096,-243.18156
1097,-711.87933
1099,-434.19897
1100,-349.5061
1101,864.9042
1102,382.3522
1103,547.3571
1104,592.56366
1105,-308.55087
1106,-331.7374
1107,120.97008
1109,270.4954
1111,245.61229
1112,1824.3511
1113,-42.89839
1114,3457.6572
1115,622.44727
1,-164.95065
3,333.86807
7,375.23438
8,-71.460526
9,455.14478
10,-105.190834
11,-154.84557
12,68.74571
13,615.0648
14,-57.434258
15,348.75214
16,266.37775
19,350.5968
20,174.14317
21,249.26608
22,-23.137333
23,416.86194
24,646.2926
25,106.210556
27,296.30984
29,466.59738
30,-288.1134
31,194.81776
32,-46.770924
33,333.35287
35,1038.7739
36,-93.44355
38,453.88766
39,-170.48045
40,-200.7869
41,509.41437
42,432.77313
43,559.6717
45,586.5117
46,-55.5315
47,-55.225506
48,-40.233265
49,763.72437
50,506.3758
51,660.79297
52,916.18146
53,53.264652
56,968.5243
58,605.0554
61,-68.88516
62,4.30382
63,600.3551
64,1069.2462
66,543.824
67,388.59418
68,-338.52972
69,100.63264
70,175.43791
71,1228.938
72,33.79151
73,-12.789829
74,-613.46405
75,-115.824
76,358.98505
77,729.847
79,88.33687
80,1195.5734
81,814.3597
82,778.41296
83,383.62177
84,583.39246
86,-496.36176
89,28.713367
90,-29.762102
91,-6.4557853
92,533.7447
93,326.13263
94,786.9569
98,496.63007
99,496.63007
100,794.22455
101,370.51294
102,-792.5331
105,-97.53547
107,-318.63754
108,1641.8035
109,-398.15332
110,-579.99866
111,555.9998
112,-206.31564
113,262.96143
115,730.35974
117,-77.91761
118,607.7499
119,135.25368
120,321.78644
122,39.757538
124,31.712957
126,499.2212
127,46.317467
128,543.3929
129,21.488924
130,18.647535
131,81.55687
132,300.07178
135,363.75137
136,705.79553
137,219.1345
139,804.6723
140,-86.78371
141,102.1739
142,-176.0562
143,433.87506
144,440.54834
145,-69.02817
146,610.6193
147,201.78357
149,469.17722
150,369.97763
152,109.347206
153,488.55853
154,617.2424
155,319.88553
157,418.95483
158,1004.04443
159,612.03534
160,279.5352
161,197.31332
162,900.6733
164,223.22357
165,24.462437
166,-155.88028
168,398.7012
169,339.08066
170,-16.275602
171,204.19908
172,-131.5798
174,381.30667
175,-7.3146334
176,-17.67478
179,-51.22879
180,113.3854
181,311.00546
182,458.74234
183,15.576871
184,457.87222
186,137.18097
187,52.31194
188,410.47525
189,520.8743
190,502.5618
191,380.4938
192,1285.5878
193,-261.59225
194,276.1589
195,209.32532
197,-58.09879
199,981.3356
200,55.04991
201,487.41312
202,487.41312
204,80.563126
206,123.1813
207,123.1813
209,41.469723
210,41.469723
212,137.933
213,869.15027
214,1034.6252
215,712.9306
216,-148.13272
217,-386.3254
218,-386.3254
219,-316.7064
220,-291.15048
221,244.61873
224,845.4204
226,415.24854
227,400.95996
228,866.00214
229,838.825
230,-5.465799
231,420.54428
233,432.3882
234,849.2287
235,579.35016
238,-339.09872
239,163.21947
241,63.255062
242,167.55792
243,-94.3157
244,27.195465
245,277.80865
246,-43.36706
247,1282.6276
248,26.525414
249,182.63313
250,1286.3684
251,500.18808
252,1752.6619
253,42.94684
254,303.20474
255,283.2749
256,282.0761
258,502.94434
259,-363.47556
262,847.489
263,152.26997
265,32.36119
267,-27.378145
268,-132.77289
269,-114.57593
272,397.41467
273,414.48843
274,-1763.26
275,301.94937
277,746.262
278,226.8228
279,1353.8912
280,644.2073
281,345.70053
283,275.50397
284,443.60684
285,380.75626
287,455.97427
288,775.0707
289,524.0751
290,434.07245
294,-384.42264
295,-384.42264
296,240.21019
297,311.4976
298,1038.3983
299,-21.597492
300,-21.597492
301,12.274315
302,116.47479
303,86.30815
304,-167.80591
305,8.695449
306,-45.428696
308,521.79565
309,669.62946
310,716.0029
311,103.10456
312,239.87906
314,180.57799
315,180.57799
316,379.96368
317,311.46814
319,343.52667
320,343.52667
323,707.7739
325,284.28375
326,370.21677
328,118.61224
329,404.2579
330,-47.592983
331,-124.6368
333,306.19482
334,302.7732
335,220.70616
336,416.6593
337,528.1542
338,571.3766
339,97.27362
340,231.96747
341,-79.74635
342,1475.6914
343,414.83447
344,62.05327
345,47.560505
346,575.15533
347,627.13293
348,665.132
350,792.16254
351,588.56177
352,361.0676
353,-49.19823
354,717.2263
355,473.85312
356,498.24362
358,521.95685
359,511.7848
362,77.74612
364,-279.32013
365,56.720013
367,203.66173
368,1871.3198
369,830.54755
370,942.1127
371,945.7339
372,921.51575
373,945.4739
377,-82.80647
378,-589.6477
379,-321.0541
380,1082.9294
383,666.25635
385,864.5606
386,1027.0709
387,342.65012
388,673.8495
389,480.7833
391,-165.05643
392,391.92993
393,333.03644
394,1122.5446
395,-330.94302
397,-334.93497
398,46.79448
399,105.345764
403,300.13544
404,5.5356197
405,23.305798
406,731.2007
407,432.44528
408,256.84573
409,263.39258
410,-28.94419
411,1018.2
412,1030.5725
413,-8.008538
414,701.39355
415,488.47092
416,109.89369
417,363.47433
418,122.88314
420,345.88028
421,479.17123
422,28.386127
424,137.46143
425,-256.1153
426,-107.1189
427,491.87094
428,662.9188
429,662.33875
430,1190.0524
431,554.9426
432,37.481236
433,27.999392
434,913.91644
435,18.438782
440,58.80874
441,62.801163
442,62.801163
445,-405.986
446,-228.45078
447,-147.05807
448,919.3813
449,287.1884
450,287.1884
451,456.72202
452,388.70883
453,350.32767
455,1458.8748
456,-301.50427
457,446.8146
458,500.3179
459,273.84525
461,268.64908
463,-452.2969
465,964.52094
466,659.75256
467,652.409
468,126.22106
470,131.443
471,592.67194
472,-144.05374
473,-158.85992
475,-202.13393
477,755.8987
481,237.25085
484,367.9789
485,367.9789
486,236.2475
487,264.46683
488,245.47787
490,370.05533
491,525.50635
492,242.57278
493,384.75238
495,397.95822
497,269.15765
498,140.95056
499,209.44965
500,361.05154
501,359.49033
502,406.8469
504,-157.82228
505,-143.11327
506,193.48404
507,1056.4463
508,548.8901
509,548.8901
510,549.17847
511,-143.10706
512,-143.10706
514,329.49728
515,492.5759
516,221.48616
517,227.32791
518,443.93942
519,246.79366
520,246.79366
521,564.5911
522,489.25305
524,457.12442
527,468.41965
528,468.41965
529,447.60562
530,32.47966
531,108.08393
532,227.94159
533,514.06464
534,521.4211
535,146.6623
536,170.33951
537,157.89046
538,129.26704
539,465.96292
540,477.64932
541,228.28145
542,483.80954
543,471.31363
545,771.24426
547,657.93475
548,630.17346
549,90.818954
550,520.174
551,-245.09389
552,927.60004
553,557.5357
554,-215.1152
555,228.65762
557,-475.69894
558,-403.6171
561,532.0584
562,-9.758044
563,-9.758044
564,74.46869
565,62.387875
566,62.387875
567,-0.38163534
568,313.80493
570,-427.5069
571,1077.451
572,837.17334
573,798.47864
574,1201.5824
575,519.26965
577,-140.55743
578,793.97394
579,348.3927
580,-188.57506
581,48.456776
582,48.456776
584,190.53775
585,-250.49829
586,199.04552
587,1180.7493
588,30.566744
589,38.676018
590,466.05762
591,450.50827
592,-18.351894
593,158.7327
597,-468.83795
598,-171.96019
600,745.16815
601,585.8078
602,344.75537
603,-48.689617
604,1213.5817
605,1191.4153
610,-219.80252
611,622.0973
612,1231.5286
615,201.27698
616,656.1212
618,887.5685
619,232.10973
620,533.2811
621,-172.92416
622,101.836
623,101.836
624,452.3727
625,452.3727
627,120.33673
628,87.64299
629,341.69974
631,35.75077
632,35.75077
633,750.6323
636,102.11589
637,827.36115
638,562.69165
639,281.38254
640,1137.6298
641,469.06387
642,-124.86698
643,-8.602676
644,267.06693
645,174.99121
646,-260.702
647,29.44218
650,181.49832
651,181.49832
653,363.07535
655,588.32684
656,-35.218945
657,-60.38001
658,118.73846
659,80.287315
660,80.287315
661,560.266
662,629.15405
663,-120.30945
